addressLine1,city,state,zipCode,formattedAddress,squareFootage,yearBuilt,bathrooms,bedrooms,lotSize,propertyType,longitude,latitude
1730 Plum St,Aurora,IL,60506,"1730 Plum St, Aurora, IL 60506",2890.0,1965.0,3.0,6.0,9375.0,Single Family,-88.358261,41.766262
31 Rugby Rd,Buffalo,NY,14216,"31 Rugby Rd, Buffalo, NY 14216",2874.0,1925.0,2.0,6.0,4550.0,Duplex-Triplex,-78.859081,42.945543
1515 Contour Dr,San Antonio,TX,78212,"1515 Contour Dr, Apt 101, San Antonio, TX 78212",0.0,0.0,0.0,0.0,0.0,Unknown,-98.496262,29.486066
7121 Watcher St,Commerce,CA,90040,"7121 Watcher St, Commerce, CA 90040",0.0,0.0,0.0,0.0,0.0,Unknown,-118.130544,33.974998
1435 Mars Dr,Pasadena,TX,77504,"1435 Mars Dr, Pasadena, TX 77504",1196.0,1978.0,2.0,3.0,12001.0,Single Family,-95.186947,29.639875
3020 N Monitor Ave,Chicago,IL,60634,"3020 N Monitor Ave, Chicago, IL 60634",1158.0,1927.0,1.0,3.0,4092.0,Single Family,-87.772812,41.935532
7821 Odell St,North Richland Hills,TX,76182,"7821 Odell St, North Richland Hills, TX 76182",1485.0,1984.0,2.0,3.0,8276.0,Single Family,-97.212929,32.872862
2021 E Pegasus Dr,Tempe,AZ,85283,"2021 E Pegasus Dr, Tempe, AZ 85283",2132.0,1978.0,2.0,3.0,11256.0,Single Family,-111.901092,33.364155
332 W Cheyenne Pl,Bartlesville,OK,74003,"332 W Cheyenne Pl, Bartlesville, OK 74003",1400.0,1941.0,1.0,2.0,5760.0,Single Family,-95.986311,36.75784
2108 12th Ave,Parkersburg,WV,26101,"2108 12th Ave, Parkersburg, WV 26101",2206.0,1930.0,3.0,3.0,22085.0,Single Family,-81.552902,39.246462
5700 Jacksboro Pike,Knoxville,TN,37918,"5700 Jacksboro Pike, Knoxville, TN 37918",1976.0,1952.0,2.0,4.0,21344.0,Single Family,-83.924305,36.048096
4590 Candlestick Ct E,Estero,FL,33928,"4590 Candlestick Ct E, Estero, FL 33928",822.0,2000.0,1.0,1.0,2265.0,Manufactured,-81.830729,26.445479
3844 Gordon Dr,Amelia,OH,45102,"3844 Gordon Dr, Apt 2, Amelia, OH 45102",0.0,0.0,1.0,2.0,0.0,Condo,-84.254216,39.053852
3705 141st St,Lubbock,TX,79423,"3705 141st St, Lubbock, TX 79423",2573.0,2020.0,3.5,4.0,8890.0,Single Family,-101.894379,33.46557
